"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 21:00","2019","07","26","21:00","20.4","","16.4","","78","","0.0","","15","","1","","","","100.27","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 22:00","2019","07","26","22:00","19.4","","16.5","","83","","0.0","","11","","2","","","","100.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-26 23:00","2019","07","26","23:00","18.6","","15.4","","82","","0.0","","33","","2","","","","100.24","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 00:00","2019","07","27","00:00","17.9","","15.8","","87","","0.0","","","","0","","","","100.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 01:00","2019","07","27","01:00","17.3","","15.7","","90","","0.0","","0","","1","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 02:00","2019","07","27","02:00","17.2","","16.0","","93","","0.0","","7","","2","","","","100.18","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 03:00","2019","07","27","03:00","16.4","","14.7","","90","","0.0","","0","","1","","","","100.17","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 04:00","2019","07","27","04:00","16.2","","15.0","","93","","0.0","","0","","1","","","","100.17","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 05:00","2019","07","27","05:00","16.2","","15.6","","97","","0.0","","","","0","","","","100.18","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 06:00","2019","07","27","06:00","17.8","","16.7","","93","","0.0","","","","0","","","","100.19","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 07:00","2019","07","27","07:00","22.4","","19.9","","86","","0.0","","18","","6","","","","100.20","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 08:00","2019","07","27","08:00","24.3","","19.1","","73","","0.0","","20","","13","","","","100.21","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 09:00","2019","07","27","09:00","25.5","","18.7","","66","","0.0","","21","","11","","","","100.19","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 10:00","2019","07","27","10:00","25.6","","17.5","","61","","0.0","","21","","12","","","","100.18","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 11:00","2019","07","27","11:00","26.3","","17.8","","60","","0.0","","22","","12","","","","100.16","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 12:00","2019","07","27","12:00","27.8","","18.1","","56","","0.0","","21","","13","","","","100.11","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 13:00","2019","07","27","13:00","28.2","","17.4","","52","","0.0","","23","","13","","","","100.04","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 14:00","2019","07","27","14:00","28.6","","16.5","","48","","0.0","","23","","15","","","","99.96","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 15:00","2019","07","27","15:00","28.2","","15.6","","46","","0.0","","24","","17","","","","99.93","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 16:00","2019","07","27","16:00","28.9","","16.5","","47","","0.0","","26","","16","","","","99.86","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 17:00","2019","07","27","17:00","28.2","","15.1","","45","","0.0","","25","","14","","","","99.84","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 18:00","2019","07","27","18:00","26.1","","16.1","","54","","0.0","","23","","11","","","","99.80","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 19:00","2019","07","27","19:00","25.8","","16.5","","56","","0.0","","23","","9","","","","99.78","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 20:00","2019","07","27","20:00","23.8","","19.0","","75","","0.0","","20","","9","","","","99.77","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 21:00","2019","07","27","21:00","22.7","","18.9","","79","","0.0","","19","","8","","","","99.78","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 22:00","2019","07","27","22:00","22.4","","19.2","","82","","0.0","","18","","7","","","","99.76","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-27 23:00","2019","07","27","23:00","22.4","","19.4","","83","","0.0","","19","","8","","","","99.74","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 00:00","2019","07","28","00:00","23.6","","19.2","","76","","0.0","","21","","5","","","","99.69","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 01:00","2019","07","28","01:00","24.0","","18.6","","72","","0.0","","22","","10","","","","99.65","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 02:00","2019","07","28","02:00","24.2","","18.5","","71","","0.0","","22","","9","","","","99.62","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 03:00","2019","07","28","03:00","24.1","","19.4","","75","","0.0","","24","","16","","","","99.59","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 04:00","2019","07","28","04:00","23.2","","18.1","","73","","0.0","","24","","12","","","","99.59","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 05:00","2019","07","28","05:00","20.6","","19.3","","93","","3.9","","26","","13","","","","99.67","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 06:00","2019","07","28","06:00","20.6","","19.5","","94","","0.2","","22","","4","","","","99.58","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 07:00","2019","07","28","07:00","21.7","","20.6","","93","","0.2","","23","","8","","","","99.60","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 08:00","2019","07","28","08:00","22.7","","20.7","","89","","0.0","","23","","12","","","","99.67","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 09:00","2019","07","28","09:00","23.2","","19.5","","80","","0.0","","24","","14","","","","99.65","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 10:00","2019","07","28","10:00","23.6","","20.5","","83","","0.0","","23","","11","","","","99.63","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 11:00","2019","07","28","11:00","24.4","","21.2","","82","","0.0","","25","","13","","","","99.64","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 12:00","2019","07","28","12:00","25.3","","21.7","","80","","0.0","","23","","10","","","","99.59","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 13:00","2019","07","28","13:00","26.1","","22.5","","81","","0.0","","22","","15","","","","99.58","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 14:00","2019","07","28","14:00","26.9","","20.9","","70","","0.0","","23","","15","","","","99.52","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 15:00","2019","07","28","15:00","27.8","","21.1","","67","","0.0","","25","","16","","","","99.48","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 16:00","2019","07","28","16:00","27.1","","20.3","","66","","0.0","","25","","20","","","","99.44","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 17:00","2019","07","28","17:00","26.0","","20.5","","72","","0.0","","25","","13","","","","99.44","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 18:00","2019","07","28","18:00","26.4","","20.3","","69","","0.0","","24","","14","","","","99.41","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 19:00","2019","07","28","19:00","25.9","","20.4","","72","","0.0","","25","","13","","","","99.45","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 20:00","2019","07","28","20:00","24.7","","19.8","","74","","0.0","","24","","8","","","","99.47","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 21:00","2019","07","28","21:00","23.4","","17.7","","70","","0.0","","21","","3","","","","99.47","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 22:00","2019","07","28","22:00","22.5","","18.4","","78","","0.0","","21","","5","","","","99.45","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-28 23:00","2019","07","28","23:00","23.0","","20.2","","84","","0.0","","22","","6","","","","99.45","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 00:00","2019","07","29","00:00","23.2","","19.8","","81","","0.0","","22","","7","","","","99.47","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 01:00","2019","07","29","01:00","22.5","","19.6","","84","","0.0","","22","","4","","","","99.42","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 02:00","2019","07","29","02:00","22.1","","20.0","","88","","0.0","","22","","5","","","","99.38","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 03:00","2019","07","29","03:00","21.9","","20.0","","89","","0.0","","23","","3","","","","99.36","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 04:00","2019","07","29","04:00","21.2","","20.1","","94","","0.0","","16","","1","","","","99.34","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 05:00","2019","07","29","05:00","21.1","","20.3","","96","","0.0","","21","","2","","","","99.34","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 06:00","2019","07","29","06:00","22.0","","20.6","","92","","0.0","","19","","4","","","","99.34","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 07:00","2019","07","29","07:00","24.1","","21.7","","86","","0.0","","23","","8","","","","99.36","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 08:00","2019","07","29","08:00","25.1","","22.2","","84","","0.0","","23","","9","","","","99.37","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 09:00","2019","07","29","09:00","26.6","","21.9","","75","","0.0","","25","","12","","","","99.35","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 10:00","2019","07","29","10:00","26.8","","21.3","","72","","0.0","","21","","15","","","","99.34","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 11:00","2019","07","29","11:00","27.2","","20.5","","67","","0.0","","23","","13","","","","99.35","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 12:00","2019","07","29","12:00","27.9","","20.7","","65","","0.0","","21","","14","","","","99.32","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 13:00","2019","07","29","13:00","28.8","","20.4","","61","","0.0","","24","","15","","","","99.29","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 14:00","2019","07","29","14:00","29.1","","19.0","","54","","0.0","","23","","18","","","","99.24","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 15:00","2019","07","29","15:00","29.0","","19.2","","56","","0.0","","23","","13","","","","99.18","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 16:00","2019","07","29","16:00","29.2","","18.4","","52","","0.0","","23","","13","","","","99.15","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 17:00","2019","07","29","17:00","28.9","","18.3","","53","","0.0","","23","","11","","","","99.11","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 18:00","2019","07","29","18:00","27.7","","18.8","","59","","0.0","","21","","9","","","","99.10","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 19:00","2019","07","29","19:00","25.5","","19.9","","71","","0.0","","19","","8","","","","99.09","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 20:00","2019","07","29","20:00","24.2","","20.4","","79","","0.0","","17","","7","","","","99.08","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 21:00","2019","07","29","21:00","23.5","","19.0","","76","","0.0","","20","","20","","","","99.16","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 22:00","2019","07","29","22:00","21.0","","19.9","","93","","7.7","","26","","10","","","","99.24","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-29 23:00","2019","07","29","23:00","21.0","","20.4","","96","","0.6","","22","","6","","","","99.22","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 00:00","2019","07","30","00:00","21.3","","20.7","","96","","0.4","","25","","2","","","","99.18","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 01:00","2019","07","30","01:00","21.5","","20.9","","96","","0.2","","19","","3","","","","99.18","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 02:00","2019","07","30","02:00","21.2","","20.4","","95","","0.0","","21","","3","","","","99.13","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 03:00","2019","07","30","03:00","21.0","","20.1","","95","","0.0","","22","","4","","","","99.17","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 04:00","2019","07","30","04:00","20.6","","19.8","","95","","2.7","","18","","6","","","","99.14","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 05:00","2019","07","30","05:00","20.5","","19.9","","96","","0.5","","17","","4","","","","99.14","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 06:00","2019","07","30","06:00","20.8","","20.2","","96","","0.2","","23","","2","","","","99.19","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 07:00","2019","07","30","07:00","21.3","","20.7","","96","","0.9","","18","","9","","","","99.19","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 08:00","2019","07","30","08:00","20.8","","19.8","","94","","1.6","","22","","8","","","","99.23","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 09:00","2019","07","30","09:00","22.1","","20.2","","89","","0.0","","25","","9","","","","99.25","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 10:00","2019","07","30","10:00","22.5","","20.0","","86","","0.0","","24","","11","","","","99.30","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 11:00","2019","07","30","11:00","24.0","","20.6","","81","","0.0","","22","","11","","","","99.31","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 12:00","2019","07","30","12:00","24.6","","20.7","","79","","0.0","","24","","11","","","","99.31","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 13:00","2019","07","30","13:00","25.1","","21.0","","78","","0.0","","20","","11","","","","99.28","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 14:00","2019","07","30","14:00","25.3","","20.8","","76","","0.0","","21","","11","","","","99.26","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 15:00","2019","07","30","15:00","25.2","","20.6","","76","","0.0","","25","","13","","","","99.24","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 16:00","2019","07","30","16:00","25.5","","20.2","","72","","0.0","","23","","8","","","","99.23","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 17:00","2019","07","30","17:00","25.6","","20.3","","72","","0.0","","23","","12","","","","99.22","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 18:00","2019","07","30","18:00","25.1","","20.0","","74","","0.0","","23","","10","","","","99.27","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 19:00","2019","07","30","19:00","23.2","","20.4","","84","","0.0","","24","","7","","","","99.34","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 20:00","2019","07","30","20:00","21.1","","19.0","","88","","2.3","","29","","19","","","","99.41","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 21:00","2019","07","30","21:00","20.8","","20.1","","96","","4.6","","8","","6","","","","99.48","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 22:00","2019","07","30","22:00","20.6","","20.0","","97","","1.9","","23","","1","","","","99.52","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-30 23:00","2019","07","30","23:00","20.5","","19.6","","95","","0.0","","2","","7","","","","99.52","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 00:00","2019","07","31","00:00","20.2","","19.5","","96","","0.0","","19","","1","","","","99.54","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 01:00","2019","07","31","01:00","19.7","","19.2","","97","","0.0","","26","","1","","","","99.56","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 02:00","2019","07","31","02:00","19.1","","18.1","","94","","0.0","","36","","2","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 03:00","2019","07","31","03:00","18.7","","17.9","","96","","0.0","","34","","5","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 04:00","2019","07","31","04:00","18.8","","17.6","","93","","0.0","","33","","3","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 05:00","2019","07","31","05:00","18.6","","17.5","","93","","0.0","","34","","2","","","","99.64","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 06:00","2019","07","31","06:00","18.3","","16.7","","90","","0.0","","2","","5","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 07:00","2019","07","31","07:00","19.1","","15.3","","78","","0.3","","1","","8","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 08:00","2019","07","31","08:00","20.2","","15.4","","74","","0.0","","2","","8","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 09:00","2019","07","31","09:00","21.8","","14.5","","63","","0.0","","3","","9","","","","99.81","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 10:00","2019","07","31","10:00","23.5","","16.1","","63","","0.0","","1","","7","","","","99.83","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 11:00","2019","07","31","11:00","24.6","","16.6","","61","","0.0","","12","","2","","","","99.83","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 12:00","2019","07","31","12:00","25.1","","16.6","","59","","0.0","","35","","6","","","","99.80","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 13:00","2019","07","31","13:00","26.2","","17.5","","59","","0.0","","34","","8","","","","99.78","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 14:00","2019","07","31","14:00","26.2","","14.8","","50","","0.0","","31","","9","","","","99.75","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 15:00","2019","07","31","15:00","26.3","","16.5","","55","","0.0","","1","","13","","","","99.72","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 16:00","2019","07","31","16:00","26.0","","16.5","","56","","0.0","","3","","12","","","","99.69","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 17:00","2019","07","31","17:00","25.9","","14.7","","50","","0.0","","1","","10","","","","99.69","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 18:00","2019","07","31","18:00","25.5","","14.4","","50","","0.0","","1","","7","","","","99.68","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 19:00","2019","07","31","19:00","24.6","","15.4","","56","","0.0","","3","","4","","","","99.71","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 20:00","2019","07","31","20:00","21.1","","16.3","","74","","0.0","","22","","2","","","","99.73","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 21:00","2019","07","31","21:00","19.9","","17.4","","86","","0.0","","6","","1","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 22:00","2019","07","31","22:00","18.8","","17.2","","90","","0.0","","0","","1","","","","99.81","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-31 23:00","2019","07","31","23:00","19.2","","16.1","","82","","0.0","","36","","7","","","","99.82","","","","","","NA"
